experiment_id,run_id,job_dir,trial_name,task_id,method,role,seed,start_state_type,context_mode,parent_run_id,parent_job_dir,parent_trial_name,parent_snapshot,snapshot_cell_key,selector_mode,selector_score,selector_reasons,planned_token_budget,budget_enforcement,reward,outcome,exception_type,n_input_tokens,n_output_tokens,n_cache_tokens,total_tokens,total_tokens_status,cost_usd,cost_usd_status,duration_seconds,duration_seconds_status,agent_execution_seconds,environment_setup_seconds,snapshot_overhead_seconds,snapshot_overhead_seconds_status,restore_overhead_seconds,restore_overhead_seconds_status,repeated_setup_score,n_snapshots_created,n_snapshots_forked,failure_mode
phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary,phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-root,build-cython-ext__CtT4ZYK,build-cython-ext,promising_branch,root,0,clean,original_task_only,,,,,,archive_priority,,,30000,planning_only,0.0,fail,,1192816,13518,1140553,2346887,complete,0.24603029999999998,complete,836.732922,complete,820.372676,1.581975,382.81712016599886,complete,,unknown,,24,2,incorrect
phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary,phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-cont-0,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-snapshot-0,build-cython-ext__RgUQTih,build-cython-ext,promising_branch,continuation,0,full_snapshot,critical_parent_summary,phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-root,build-cython-ext__CtT4ZYK,go-explore-build-cython-ext__CtT4ZYK-step-41,<test_run>,archive_priority,16.5,priority=16.5|score=16.5|times_selected=0,35000,planning_only,1.0,success,,537652,11533,503997,1053182,complete,0.1492377,complete,277.754042,complete,258.224781,7.524182,43.557621665999704,complete,7.524182,complete,,10,0,
phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary,phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-cont-1,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-snapshot-1,build-cython-ext__guGMbyZ,build-cython-ext,promising_branch,continuation,0,full_snapshot,critical_parent_summary,phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-critical-parent-summary-promising-branch-seed-0-root,build-cython-ext__CtT4ZYK,go-explore-build-cython-ext__CtT4ZYK-step-25,"{/app/pyknotid/pyknotid/representations/dtnotation.py, /app/pyknotid/pyknotid/representations/gausscode.py, /app/pyknotid/pyknotid/simplify/octree.py, /app/pyknotid/pyknotid/spacecurves/knot.py, /app/pyknotid/pyknotid/spacecurves/openknot.py}",archive_priority,2.25,priority=2.25|score=2.25|times_selected=0,35000,planning_only,0.0,fail,,391902,9700,361417,763019,complete,0.12110695,complete,308.874238,complete,290.728017,6.232516,77.40958833300192,complete,6.232516,complete,,14,0,incorrect
phase6-viability-pilot-build-cython-ext-promising-branch-none,phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-root,build-cython-ext__Ky8LXHx,build-cython-ext,promising_branch,root,0,clean,original_task_only,,,,,,archive_priority,,,30000,planning_only,0.0,fail,,693621,9630,655041,1358292,complete,0.16033160000000002,complete,706.685281,complete,677.434102,2.296936,310.6647954990001,complete,,unknown,,14,2,incorrect
phase6-viability-pilot-build-cython-ext-promising-branch-none,phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-cont-0,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-snapshot-0,build-cython-ext__27mSGqu,build-cython-ext,promising_branch,continuation,0,full_snapshot,none,phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-root,build-cython-ext__Ky8LXHx,go-explore-build-cython-ext__Ky8LXHx-step-33,<test_run>,archive_priority,16.5,priority=16.5|score=16.5|times_selected=0,35000,planning_only,0.0,fail,,385890,7919,348912,742721,complete,0.1184937,complete,331.204017,complete,295.639438,10.614109,86.9546031679995,complete,10.614109,complete,,8,0,incorrect
phase6-viability-pilot-build-cython-ext-promising-branch-none,phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-cont-1,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-snapshot-1,build-cython-ext__ch9JHoE,build-cython-ext,promising_branch,continuation,0,full_snapshot,none,phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-build-cython-ext-promising-branch-none-promising-branch-seed-0-root,build-cython-ext__Ky8LXHx,go-explore-build-cython-ext__Ky8LXHx-step-19,{pyknotid/make/torus.py},archive_priority,1.25,priority=1.25|score=1.25|times_selected=0,35000,planning_only,0.0,fail,,909924,10803,863860,1784587,complete,0.19589075,complete,701.706462,complete,666.555638,10.643746,274.74659408299976,complete,10.643746,complete,,21,0,incorrect
phase6-viability-pilot-build-cython-ext-retry,phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-0,jobs/phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-0,build-cython-ext__ZoGn3Ck,build-cython-ext,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,fail,,1089994,10461,1039968,2140423,complete,0.21728680000000003,complete,792.279651,complete,774.180855,1.897156,400.33736979498644,complete,,unknown,,23,0,incorrect
phase6-viability-pilot-build-cython-ext-retry,phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-1,jobs/phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-1,build-cython-ext__iQVks3x,build-cython-ext,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,agent_error,AgentTimeoutError,1513120,11640,1464383,2989143,complete,0.26405805,complete,922.606161,complete,900.013357,2.344052,538.8601411689742,complete,,unknown,,28,0,AgentTimeoutError
phase6-viability-pilot-build-cython-ext-retry,phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-2,jobs/phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-2,build-cython-ext__xNjqY6T,build-cython-ext,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,agent_error,AgentTimeoutError,1083235,10125,1040000,2133360,complete,0.207845,complete,920.966366,complete,900.006015,1.669677,459.7372505429521,complete,,unknown,,23,0,AgentTimeoutError
phase6-viability-pilot-build-cython-ext-retry,phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-3,jobs/phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-3,build-cython-ext__psTjzxV,build-cython-ext,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,agent_error,AgentTimeoutError,964431,7734,923911,1896076,complete,0.18016785000000005,complete,929.083381,complete,900.007921,2.380935,488.7809717929922,complete,,unknown,,24,0,AgentTimeoutError
